0.787239,0.921237,0.79681,0.916451,0.90688,0.904487,0.935594,0.894916,0.81356,0.433101,0.674776,-0.055035,-0.70349,0.081356,0.01675,0.909273,2.012364,2.572284,1.603191,1.320838,1.201197,1.473979,1.167697,0.710668,0.59342,1.086342,2.517249,2.098505,3.378666,3.39063,2.057827,1.569692,1.471586,1.830509,0.607777,-0.911665,-1.689333,-3.337988,-3.885944,-4.007978,-4.421937,-4.465007,-4.697111,-4.345366,-4.106083,-3.845266,-3.905087,-3.964907,-4.158726,-3.768696,-3.785445,-3.445665,-3.285345,-3.201597,-3.26381,-3.268596,-3.223132,-3.026921,-3.046063,-3.524628,-3.273381,-3.101098,-3.074777,-2.969493,-3.184847,-3.270989,-3.117848,-3.335595,-3.002992,-2.900101,-3.024528,-3.019742,-3.026921,-3.010171,-2.818745,-3.20399,-3.302095,-3.29731,-2.840281,-2.811567,-3.146562,-3.046063,-3.148954,-3.029313,-2.945565,-3.048456,-3.144169,-3.120241,-2.885744,-2.816352,-2.852244,-3.024528,-2.974278,-3.086741,-3.127419,-3.175276,-3.156133,-3.285345,-2.754139,-2.689533,-2.533999,-3.139383,-3.26381,-3.072384,-3.010171,-2.70389,-2.541178,-2.931208,-3.29731,-3.084348,-3.022135,-2.584249,-3.105884,-3.101098,-2.991028,-2.431108,-2.438286,-2.739782,-2.801995,-2.522035,-2.232504,-2.464607,-3.259024,-3.168097,-2.87378,-2.974278,-2.620141,-2.76371,-3.062813,-2.852244,-2.557927,-2.340181,-2.141576,-2.414358,-2.916851,-2.574677,-2.959922,-2.799603,-2.931208,-3.381058,-3.122634,-3.309274,-3.065206,-2.663212,-2.610569,-2.055435,-2.017149,-1.837688,-2.68714,-2.603391,0.315853,0.20339,0.179462,0.172283,0.270389,0.246461,0.246461,0.401994,0.636491,0.600598,0.904487,0.437887,0.588634,-1.217947,-1.308874,-1.45005,-0.753739,-2.751746,-0.937986,-0.66999,-0.409173,-1.813759,-1.172483,-0.794417,1.74676,2.117648,1.715654,1.459622,-0.574277,0.088534,-0.200997,-0.289532,1.940579,1.672583,-6.173482,-8.252845,-10.540384,-10.966305,-10.305886,-8.865408,-10.253245,-10.406385,-9.437292,-9.111869,-8.030313,-8.788837,-9.01137,-8.425128,-9.08794,-8.506484,-8.597411,-9.743573,-9.501899,-8.662018,-9.738789,-9.131011,-8.963513,-8.781659,-9.207582,-9.51147,-9.071191,-9.269794,-9.032906,-8.776874,-9.865608,-8.965906,-9.456435,-8.922836,-9.439686,-9.064013,-9.815358,-9.305687,-9.131011,-9.592826,-8.520842,-9.805787,-9.329616,-9.018548,-9.466006,-8.65484,-9.80818,-8.647661,-9.745967,-9.123833,-9.018548,-9.645468,-9.188439,-9.446864,-8.827123,-9.116654,-9.597611,-9.580862,-9.147761,-9.178867,-9.24108,-9.23151,-9.020942,-9.209974,-8.743374,-9.332008,-9.489935,-9.207582,-9.200402,-9.044869,-8.874979,-9.229117,-9.597611,-9.480364,-9.274581,-8.939585,-9.186047,-9.243474,-9.760324,-9.262616,-9.131011,-9.279366,-8.9348,-9.934999,-9.334401,-9.073583,-9.480364,-8.843873,-9.454042,-8.800802,-9.568897,-9.370294,-8.870193,-10.277173,-9.245867,-9.154939,-9.41815,-9.437292,-9.365508,-9.734003,-8.930015,-9.473185,-9.322437,-8.169096,-10.279566,-9.052048,-9.475577,-9.463614,-9.097511,-10.344172,-8.678767,-9.887143,-8.015956,-9.497113,-9.288938,-10.181459,9.920642,9.949356,9.980463,10.001998,9.937392,9.903893,9.946963,9.934999,9.75793,9.997212,9.726824,9.157332,8.501699,10.162319,9.537791,9.571291,8.437093,8.965906,12.870994,12.806387,10.669596,10.095319,10.080962,9.717253,10.023535,10.159925,11.557333,9.468399,10.147961,9.789038,10.10489,10.016356,8.140383,6.76451,4.634897,2.557927,2.392823,1.404587,1.59362,0.859023,1.217947,0.744168,0.162712,-0.002393,-0.564706,-0.823131,-1.423729,-1.617548,-1.715654,-1.694118,-1.56012,-0.988236,-0.710668,-0.624527,-0.945165,-0.471386,-0.794417,-0.440279,-0.835095,-1.069592,-0.698704,-0.698704,-0.265603,-0.643669,-0.9667,-0.607777,-0.555135,-0.897308,-0.705883,-0.655633,-0.765703,-0.205783,-0.789631,-0.954736,-0.76331,-1.081556,-0.535992,-0.725025,-0.586242,-0.988236,-0.844666,-0.591027,-0.81356,-0.526421,-0.638884,-0.856631,-1.222732,-1.115055,-0.071785,-0.440279,-0.830309,-0.801596,-1.012164,-1.160519,-1.033699,-1.308874,-1.385444,-1.014557,-0.691526,-1.442872,-1.368695,-1.299303,-1.103091,-0.241675,-0.693919,-0.985843,-0.921237,-0.789631,-0.62692,-0.468993,-0.734596,-0.681954,-1.112662,-0.468993,-0.698704,-0.952343,-0.789631,-1.119841,-0.581456,-0.928415,-0.588634,-0.868595,-1.189233,-0.842274,-0.260818,-0.961915,-0.521635,-1.033699,-1.158126,-0.701097,-0.617348,-0.765703,-1.134198,-1.028914,-0.696311,-0.282353,-0.665205,-0.378066,-0.961915,-0.55992,-0.019143,-0.583849,-0.459422,-0.947558,-0.476172,-0.916451,-0.693919,-0.212961,-0.375673,-0.311067,0.49,81.340004,15.61,29.049999,-24.290001,-83.790001,-58.66,-96.739998,-54.950001,-44.66,-3.64,33.389999,72.029999,109.129997,92.050003,54.670002,2.31,-80.290001,-40.389999,-86.870003,-107.800003,-31.219999,-33.740002,-10.57,8.96,65.239998,101.010002,80.080002,49.84,2.87,-54.459999,-50.68,-42.349998,-65.099998,-43.330002,-24.85,2.52,35.07,59.639999,82.389999,68.110001,39.619999,0.21,-0.07,-106.610001,-90.440002,-91.139999,-35.490002,-15.4,41.23,91.419998,122.360001,112.559998,77.769997,21.559999,52.009998,-86.590004,-69.860001,-67.480003,-76.440002,-29.469999,17.639999,66.080002,86.590004,120.400002,50.610001,19.389999,-5.25,-10.85,14.35,1.89,-9.94,11.76,26.040001,13.51,0.49,81.340004,15.61,29.049999,-24.290001,-83.790001,-58.66,-96.739998,-54.950001,-44.66,-3.64,33.389999,72.029999,109.129997,92.050003,54.670002,2.31,-80.290001,-40.389999,-86.870003,-107.800003,-31.219999,-33.740002,-10.57,8.96,65.239998,101.010002,80.080002,49.84,2.87,-54.459999,-50.68,-42.349998,-65.099998,-43.330002,-24.85,2.52,35.07,59.639999,82.389999,68.110001,39.619999,0.21,-0.07,-106.610001,-90.440002,-91.139999,-35.490002,-15.4,41.23,91.419998,122.360001,112.559998,77.769997,21.559999,52.009998,-86.590004,-69.860001,-67.480003,-76.440002,-29.469999,17.639999,66.080002,86.590004,120.400002,50.610001,19.389999,-5.25,-10.85,14.35,1.89,-9.94,11.76,26.040001,13.51,-0.63,-67.900002,-59.990002,-30.52,22.82,45.290001,66.010002,78.120003,59.150002,23.940001,-6.72,-33.880001,-53.830002,-73.779999,-69.370003,-50.75,9.87,8.82,25.969999,65.309998,67.620003,51.939999,32.970001,9.8,-18.969999,-52.009998,-64.190002,-64.400002,-55.16,-0.7,25.9,35.98,54.25,60.130001,51.450001,29.610001,-1.33,-24.92,-39.759998,-50.259998,-55.439999,-54.389999,-39.970001,10.57,44.939999,52.709999,61.18,42.91,11.83,-11.9,-31.5,-46.200001,-56.209999,-60.060001,-62.09,-1.61,7.98,41.09,71.190002,61.810001,28.84,-7.84,-34.580002,-33.740002,-25.83,-23.870001,-23.59,-22.049999,-20.58,-6.86,0.98,-4.48,-7.98,-1.12,-0.07,-0.63,-67.900002,-59.990002,-30.52,22.82,45.290001,66.010002,78.120003,59.150002,23.940001,-6.72,-33.880001,-53.830002,-73.779999,-69.370003,-50.75,9.87,8.82,25.969999,65.309998,67.620003,51.939999,32.970001,9.8,-18.969999,-52.009998,-64.190002,-64.400002,-55.16,-0.7,25.9,35.98,54.25,60.130001,51.450001,29.610001,-1.33,-24.92,-39.759998,-50.259998,-55.439999,-54.389999,-39.970001,10.57,44.939999,52.709999,61.18,42.91,11.83,-11.9,-31.5,-46.200001,-56.209999,-60.060001,-62.09,-1.61,7.98,41.09,71.190002,61.810001,28.84,-7.84,-34.580002,-33.740002,-25.83,-23.870001,-23.59,-22.049999,-20.58,-6.86,0.98,-4.48,-7.98,-1.12,-0.07,-5.88,-49.07,-43.540001,-25.129999,8.4,27.299999,41.16,56.630001,41.02,21.0,-3.57,-23.940001,-38.779999,-44.73,-40.25,-29.33,4.55,17.780001,17.85,43.049999,47.880001,41.16,28.700001,5.11,-14.98,-34.509998,-40.389999,-36.75,-33.529999,4.34,12.25,22.82,38.639999,54.950001,43.470001,31.01,4.83,-18.27,-33.599998,-42.279999,-41.509998,-35.84,-22.120001,8.12,34.09,39.970001,42.91,32.130001,10.57,-3.99,-19.530001,-34.790001,-37.52,-35.98,-33.529999,-0.21,13.79,19.32,38.220001,39.34,21.629999,10.92,-1.12,-2.73,12.32,14.56,10.99,4.34,-2.38,-3.64,-7.35,-6.51,-5.25,-1.12,-0.77,-5.88,-49.07,-43.540001,-25.129999,8.4,27.299999,41.16,56.630001,41.02,21.0,-3.57,-23.940001,-38.779999,-44.73,-40.25,-29.33,4.55,17.780001,17.85,43.049999,47.880001,41.16,28.700001,5.11,-14.98,-34.509998,-40.389999,-36.75,-33.529999,4.34,12.25,22.82,38.639999,54.950001,43.470001,31.01,4.83,-18.27,-33.599998,-42.279999,-41.509998,-35.84,-22.120001,8.12,34.09,39.970001,42.91,32.130001,10.57,-3.99,-19.530001,-34.790001,-37.52,-35.98,-33.529999,-0.21,13.79,19.32,38.220001,39.34,21.629999,10.92,-1.12,-2.73,12.32,14.56,10.99,4.34,-2.38,-3.64,-7.35,-6.51,-5.25,-1.12,-0.77
0.909273,0.892523,0.835095,0.921237,0.976272,0.918844,0.844666,0.952343,0.662812,0.512064,0.342174,-0.260818,-0.78006,0.267996,0.119641,1.119841,2.321038,2.971886,1.660619,0.957129,1.418944,1.526621,1.282553,0.370888,0.492921,1.380659,2.136791,2.258825,3.292524,3.074777,2.612962,1.275374,1.813759,2.218147,0.181855,-1.342373,-2.07697,-3.507878,-3.845266,-3.988836,-4.491328,-4.733003,-4.615755,-4.386044,-3.986443,-3.964907,-3.74716,-4.084548,-4.017549,-3.632305,-3.76391,-3.476771,-3.323631,-3.168097,-3.436093,-3.364309,-3.048456,-3.067599,-3.048456,-3.48395,-3.268596,-3.089134,-2.98385,-2.868994,-3.256632,-3.160919,-3.261417,-3.270989,-3.005385,-2.940779,-3.074777,-3.002992,-3.058028,-2.871387,-2.861816,-3.376273,-3.273381,-3.184847,-3.002992,-2.883351,-3.220739,-2.9336,-3.244668,-3.086741,-3.017349,-3.115455,-3.177669,-3.101098,-2.59382,-2.854637,-2.995814,-2.995814,-3.036492,-3.132205,-3.098706,-3.180061,-3.168097,-3.316452,-2.502892,-2.57707,-2.715853,-3.225525,-3.182454,-3.07717,-3.005385,-2.648855,-2.584249,-3.017349,-3.28056,-2.880959,-2.9336,-2.608176,-3.163311,-3.141776,-2.907279,-2.512464,-2.239682,-2.900101,-2.79721,-2.37368,-2.380858,-2.567499,-3.314059,-3.089134,-3.098706,-2.866602,-2.493321,-2.964707,-3.026921,-2.646462,-2.395216,-2.256432,-2.026721,-2.56032,-3.002992,-2.708675,-2.969493,-2.706282,-3.091527,-3.256632,-3.163311,-3.278167,-3.103491,-2.68714,-2.199004,-2.096112,-2.206182,-2.098505,-2.737389,-2.665605,0.227318,0.198604,0.12682,0.208176,0.275175,0.232104,0.277567,0.449851,0.547956,0.765703,1.383051,0.507278,0.385244,-1.435694,-1.371087,-1.445265,-0.981057,-3.684947,1.402194,-0.428315,-1.485943,-2.443072,-1.359123,-0.272782,1.0002,1.914258,1.414158,1.706082,-0.808774,0.071785,0.760918,0.177069,2.005185,-0.993021,-6.491727,-8.764909,-11.136196,-10.616954,-9.68136,-9.190832,-10.200603,-10.131211,-9.178867,-8.855836,-7.975278,-9.253045,-8.743374,-8.520842,-8.815158,-8.362915,-8.973085,-9.68136,-9.090333,-8.982656,-9.537791,-9.008978,-9.41815,-8.252845,-9.525827,-9.308081,-9.293723,-9.564112,-9.207582,-9.140583,-9.647861,-9.037691,-9.375079,-9.025726,-9.042477,-8.982656,-9.789038,-9.45165,-9.171689,-8.932407,-8.745767,-9.65504,-9.377472,-9.279366,-8.745767,-8.906086,-9.492328,-8.819944,-9.437292,-8.937192,-9.229117,-9.355937,-9.296116,-9.533006,-8.812766,-9.073583,-9.844072,-9.595219,-9.131011,-9.147761,-9.221939,-9.135797,-9.071191,-9.226725,-9.23151,-8.748159,-9.719646,-9.020942,-9.178867,-9.186047,-8.748159,-9.461221,-9.595219,-9.492328,-9.205189,-9.236296,-8.977871,-9.781858,-9.473185,-9.509077,-8.817552,-9.281759,-9.193225,-9.678967,-9.116654,-9.485149,-9.123833,-9.738789,-8.980263,-9.037691,-9.542577,-9.260223,-9.406186,-9.927821,-9.154939,-9.004191,-9.781858,-9.51147,-9.659825,-9.336794,-8.640482,-9.674182,-9.489935,-8.575876,-9.958927,-8.803195,-9.485149,-9.109475,-9.410972,-9.736395,-8.738588,-9.444471,-7.673782,-10.07139,-9.030513,-10.444671,9.944571,9.987641,10.028319,10.021141,9.973285,9.925428,9.937392,9.923036,9.915856,9.875179,9.432507,9.020942,8.662018,10.466206,9.504292,9.676575,8.470592,9.473185,11.442478,12.031113,10.07139,9.767502,10.317852,8.910872,9.870394,10.449455,11.018949,9.473185,9.657433,10.157533,10.920842,9.365508,7.781459,6.71426,4.369294,2.148755,2.555535,1.435694,1.194018,0.792024,1.014557,0.736989,0.181855,-0.157926,-0.579063,-1.117448,-1.435694,-1.74676,-1.505085,-1.526621,-1.564906,-0.902094,-0.648455,-0.535992,-0.875773,-0.564706,-0.789631,-0.409173,-1.088734,-0.90688,-0.660419,-0.748954,-0.459422,-0.693919,-0.861416,-0.636491,-0.540778,-0.885344,-0.715454,-0.681954,-0.634098,-0.138784,-0.882952,-0.650848,-0.851845,-0.930808,-0.555135,-0.978664,-0.665205,-1.069592,-0.878166,-0.684347,-0.827917,-0.545564,-0.674776,-1.098306,-1.325624,-1.11027,-0.038285,-0.607777,-0.727418,-0.842274,-1.069592,-1.150948,-1.004985,-1.294517,-1.292124,-1.048056,-0.863809,-1.603191,-1.234696,-1.217947,-1.217947,-0.18664,-0.837488,-1.009771,-0.892523,-0.734596,-0.495314,-0.823131,-0.696311,-0.861416,-0.916451,-0.385244,-0.90688,-0.68674,-0.859023,-0.971486,-0.729811,-0.823131,-0.433101,-1.098306,-1.150948,-0.600598,-0.502493,-0.993021,-0.713061,-1.043271,-1.162912,-0.428315,-0.538385,-1.148555,-1.115055,-1.004985,-0.595813,-0.356531,-0.739382,-0.162712,-0.976272,-0.174676,0.038285,-0.526421,-0.538385,-0.794417,-0.667598,-0.658026,-0.571885,-0.368495,0.306281,-0.349352,0.49,57.049999,13.93,24.639999,-50.119999,-67.690002,-84.349998,-72.169998,-55.580002,-38.009998,9.8,40.880001,82.110001,112.559998,74.269997,56.77,-23.1,-77.07,-29.4,-103.599998,-95.830002,-23.52,-31.57,-5.11,16.870001,78.75,97.790001,75.809998,29.469999,21.139999,-133.350006,-20.719999,-60.48,-56.630001,-38.080002,-21.07,12.11,40.670002,67.340004,82.529999,60.41,32.900002,1.82,-11.76,-115.709999,-102.129997,-69.720001,-38.990002,-0.7,52.43,106.050003,122.150002,109.690002,49.349998,23.24,18.83,-93.379997,-53.060001,-87.43,-61.040001,-18.549999,28.210001,76.370003,98.0,107.940002,46.619999,12.81,-9.31,-8.82,28.559999,-11.27,-7.84,19.879999,19.6,10.71,0.49,57.049999,13.93,24.639999,-50.119999,-67.690002,-84.349998,-72.169998,-55.580002,-38.009998,9.8,40.880001,82.110001,112.559998,74.269997,56.77,-23.1,-77.07,-29.4,-103.599998,-95.830002,-23.52,-31.57,-5.11,16.870001,78.75,97.790001,75.809998,29.469999,21.139999,-133.350006,-20.719999,-60.48,-56.630001,-38.080002,-21.07,12.11,40.670002,67.340004,82.529999,60.41,32.900002,1.82,-11.76,-115.709999,-102.129997,-69.720001,-38.990002,-0.7,52.43,106.050003,122.150002,109.690002,49.349998,23.24,18.83,-93.379997,-53.060001,-87.43,-61.040001,-18.549999,28.210001,76.370003,98.0,107.940002,46.619999,12.81,-9.31,-8.82,28.559999,-11.27,-7.84,19.879999,19.6,10.71,-0.63,-65.800003,-54.389999,-13.3,26.18,52.57,70.559998,73.43,51.099998,15.33,-13.93,-39.689999,-58.099998,-74.410004,-65.730003,-39.900002,13.51,7.91,35.209999,66.919998,66.290001,46.759998,27.370001,3.22,-26.6,-55.860001,-65.590004,-62.720001,-51.099998,15.82,29.33,37.73,57.330002,58.73,46.41,23.73,-7.07,-29.68,-42.139999,-51.799999,-56.420002,-52.360001,-33.18,16.24,52.290001,57.889999,55.439999,38.43,5.6,-17.43,-35.630001,-49.560001,-58.59,-59.220001,-50.259998,0.91,8.33,51.450001,73.43,53.760002,20.16,-15.96,-35.07,-32.48,-23.030001,-25.620001,-21.91,-21.77,-18.549999,-7.56,4.06,-6.16,-6.93,0.91,-0.42,-0.63,-65.800003,-54.389999,-13.3,26.18,52.57,70.559998,73.43,51.099998,15.33,-13.93,-39.689999,-58.099998,-74.410004,-65.730003,-39.900002,13.51,7.91,35.209999,66.919998,66.290001,46.759998,27.370001,3.22,-26.6,-55.860001,-65.590004,-62.720001,-51.099998,15.82,29.33,37.73,57.330002,58.73,46.41,23.73,-7.07,-29.68,-42.139999,-51.799999,-56.420002,-52.360001,-33.18,16.24,52.290001,57.889999,55.439999,38.43,5.6,-17.43,-35.630001,-49.560001,-58.59,-59.220001,-50.259998,0.91,8.33,51.450001,73.43,53.760002,20.16,-15.96,-35.07,-32.48,-23.030001,-25.620001,-21.91,-21.77,-18.549999,-7.56,4.06,-6.16,-6.93,0.91,-0.42,-5.88,-46.830002,-39.41,-15.33,11.41,31.08,44.66,52.920002,36.049999,15.190001,-9.45,-28.139999,-40.950001,-43.82,-39.619999,-24.01,1.89,17.5,20.02,48.509998,45.849998,38.920002,23.73,-0.98,-23.379999,-37.450001,-39.48,-35.490002,-30.380001,14.63,27.16,24.85,43.400002,52.57,40.459999,27.09,-1.54,-23.030001,-37.170002,-43.119999,-40.599998,-33.950001,-17.99,12.95,40.810001,43.540001,43.259998,27.93,6.79,-8.12,-23.870001,-37.240002,-37.450001,-35.630001,-30.450001,-0.63,13.37,23.52,44.170002,34.16,19.110001,7.21,-2.8,2.03,14.56,13.37,8.47,3.15,-3.99,-4.13,-8.12,-6.02,-3.85,-0.42,-1.26,-5.88,-46.830002,-39.41,-15.33,11.41,31.08,44.66,52.920002,36.049999,15.190001,-9.45,-28.139999,-40.950001,-43.82,-39.619999,-24.01,1.89,17.5,20.02,48.509998,45.849998,38.920002,23.73,-0.98,-23.379999,-37.450001,-39.48,-35.490002,-30.380001,14.63,27.16,24.85,43.400002,52.57,40.459999,27.09,-1.54,-23.030001,-37.170002,-43.119999,-40.599998,-33.950001,-17.99,12.95,40.810001,43.540001,43.259998,27.93,6.79,-8.12,-23.870001,-37.240002,-37.450001,-35.630001,-30.450001,-0.63,13.37,23.52,44.170002,34.16,19.110001,7.21,-2.8,2.03,14.56,13.37,8.47,3.15,-3.99,-4.13,-8.12,-6.02,-3.85,-0.42,-1.26
