1.158126,1.112662,1.040878,1.081556,1.344766,1.213161,0.854238,1.055235,1.416551,1.20359,2.385644,2.175076,2.462214,2.24686,-0.009571,-2.416751,-4.902894,-5.240282,-4.893322,-4.596612,-3.694518,-3.213561,-1.229911,0.174676,2.35693,2.038685,2.512464,2.383251,2.744568,2.902494,2.840281,3.17049,3.048456,2.598605,2.694318,2.333002,2.447858,2.522035,2.002793,2.091327,2.445465,3.239882,2.084148,2.148755,2.155933,1.940579,1.938186,2.589034,2.632105,1.65344,1.033699,2.423929,3.160919,2.725425,1.28016,1.581656,1.684547,1.952543,2.519642,2.914458,2.565106,4.027121,3.215954,3.493521,3.692125,3.948158,3.488736,3.381058,3.235096,3.823731,4.438686,3.835695,2.536392,1.718047,0.667598,2.031506,2.612962,2.18704,2.120041,1.349552,-0.488136,-1.773082,-2.608176,-1.581656,0.217747,0.622134,1.663012,1.990828,2.701497,4.402793,4.68754,4.304688,4.369294,3.658626,2.962314,2.009971,1.31366,-0.799203,-0.538385,0.363709,0.260818,-3.826123,-8.362915,-9.23151,-9.942179,-8.772088,-7.850852,-6.266802,-2.404787,-1.021735,0.835095,0.162712,1.131805,1.0002,-0.775275,-0.787239,-0.409173,-0.320638,-0.660419,-1.205983,-1.502693,-1.588834,-1.557728,-1.607977,-1.679761,-1.849652,-1.840081,-1.87358,-1.770689,-1.725225,-1.808974,-1.775474,-1.85683,-1.691726,-1.706082,-1.619941,-1.765903,-1.959722,-1.974079,-1.663012,-1.591227,-1.78026,-1.789831,-1.701297,-1.167697,-1.361516,-1.433301,-1.505085,-1.311267,-1.416551,2.512464,2.538785,2.510071,2.400001,2.368894,2.304288,2.148755,2.778067,2.629712,2.790031,4.723432,5.321638,7.925028,2.361716,-4.496114,-10.925629,-10.420743,-10.679168,-6.9344,-4.328616,-0.614955,-0.267996,2.490928,5.515456,9.456435,12.811172,10.765309,11.045268,12.512069,10.537991,9.410972,11.96172,8.846266,9.030513,8.863015,9.142976,9.489935,9.889536,7.539784,8.286345,9.633504,10.765309,8.453842,9.174082,10.396815,9.413363,9.408579,9.485149,9.209974,9.193225,10.604989,10.951948,9.454042,9.619147,8.953942,9.24108,9.832108,8.152347,10.236496,8.398808,8.927622,9.710074,8.315059,8.283953,8.082954,9.020942,8.427521,9.085547,9.178867,9.236296,8.999406,8.910872,8.908479,9.114261,9.355937,9.817751,9.257831,9.279366,10.021141,9.025726,9.533006,9.95175,11.045268,10.212566,9.827322,9.482756,9.372685,9.51147,8.161918,8.676375,7.625926,8.02792,7.556533,8.683553,8.425128,9.229117,8.331808,8.659625,8.240881,8.949157,5.194818,6.429514,5.84088,2.79721,1.17009,-1.318445,-2.091327,-4.706682,-4.532006,-2.883351,-2.146362,0.55992,0.634098,-1.117448,2.11047,0.074178,-0.057428,0.354138,0.459422,-0.308674,-0.138784,-0.275175,-1.074377,-0.902094,-0.832702,-1.426122,-1.387837,-1.217947,-1.423729,-1.536192,-1.289732,-0.648455,-2.258825,-1.684547,-1.502693,-1.607977,-2.050649,-1.5003,-1.864009,-1.828116,-1.9669,-2.146362,-2.005185,-1.801795,-1.531406,-1.988436,-1.725225,-1.550549,-1.603191,-1.438086,9.540184,9.542577,9.564112,9.540184,9.391829,9.609575,9.662218,9.79143,9.521042,9.427721,11.133803,15.582061,20.030319,16.570297,15.464812,8.391629,3.792624,0.035892,-1.409373,-1.540978,-1.115055,-0.105284,-0.681954,0.926022,2.275574,2.282753,2.39043,2.191825,1.325624,1.818545,2.041078,0.981057,0.646062,0.404387,0.346959,-0.124427,-0.624527,1.478764,1.753939,0.799203,0.655633,-0.167498,-1.505085,-2.172683,-0.854238,0.29671,-0.435494,-0.732204,-1.684547,1.155733,4.350152,2.404787,0.926022,1.124627,1.730011,2.175076,1.732404,1.505085,1.421337,1.883151,0.746561,3.259024,2.672783,2.976671,2.531606,2.758924,2.660819,2.45025,1.919044,1.871187,0.768096,3.522235,1.820938,1.758725,0.866202,0.234497,0.131605,0.457029,0.725025,1.591227,1.423729,3.761517,4.517649,1.741975,2.478964,1.158126,1.457229,1.646262,1.158126,2.026721,1.26341,1.306481,1.962115,1.674976,1.351945,1.387837,1.129412,3.658626,3.737589,3.211168,4.759324,-3.108276,-6.125626,-2.56032,-0.722632,2.85703,7.271788,6.537192,9.702895,12.24168,13.660624,12.897314,13.552947,17.580067,8.470592,10.135997,10.001998,9.461221,9.805787,10.176675,10.073784,10.112068,10.040283,9.987641,9.844072,9.853643,9.743573,9.798609,9.75793,9.726824,9.832108,9.79143,9.607183,9.702895,9.614362,9.652647,9.576077,9.719646,9.772287,9.755538,9.667004,9.793823,9.769895,9.836893,9.442079,9.432507,9.600004,9.767502,9.784252,9.870394,113.889999,-35.84,-3.22,-3.15,0.63,7.35,9.38,9.94,3.22,-2.52,-36.330002,-64.959999,-169.610001,-352.170013,-357.279999,-305.829987,-274.399994,-151.970001,-42.630001,45.080002,91.980003,172.970001,253.680008,292.73999,309.959991,233.380005,155.610001,100.239998,77.279999,45.080002,72.449997,47.740002,50.75,32.060001,6.86,-43.400002,-49.77,-100.309998,-7.0,59.43,96.25,84.980003,62.369999,5.53,-26.18,-14.49,-49.490002,-27.16,-51.310001,-66.43,0.84,25.83,-10.29,-43.610001,27.02,9.52,-46.970001,-57.68,-78.959999,-17.01,-49.77,-27.23,10.15,19.460001,36.540001,23.52,23.940001,7.63,17.57,31.639999,42.279999,51.799999,57.959999,28.559999,14.77,12.81,2.03,-7.0,5.74,7.63,-39.549999,-60.060001,6.93,18.34,-27.860001,-38.639999,-47.599998,-92.050003,-2.24,-0.63,33.389999,19.040001,17.219999,13.09,-3.78,-15.54,-37.240002,-77.699997,-82.669998,-129.009995,10.85,93.730003,-54.389999,-71.470001,-62.299999,-42.279999,18.059999,158.550003,212.520004,175.699997,140.979996,47.740002,19.460001,15.12,-64.400002,-16.73,-13.58,-28.559999,-44.099998,-31.01,-26.040001,-30.380001,-25.27,-18.620001,-21.42,-15.54,-3.57,-6.23,-5.88,-1.75,-1.68,-27.09,-5.67,1.89,-9.87,-16.24,-4.69,-6.44,-6.23,-0.56,-2.94,2.8,4.13,8.96,10.01,9.24,9.66,2.8,4.34,4.76,129.009995,12.25,-0.49,-0.42,-0.91,-0.21,-7.35,2.73,-1.68,-2.52,16.24,57.540001,130.830002,204.820007,269.429993,237.580002,151.339996,47.740002,-32.200001,-92.889999,-140.910004,-174.930008,-197.330002,-194.320007,-154.910004,-108.220001,-95.620003,-76.160004,-63.139999,-50.889999,-40.670002,-26.040001,-28.700001,-24.360001,-16.52,-11.76,-12.18,-6.51,2.66,-6.09,-3.22,-4.48,-14.77,-12.25,-8.68,9.52,21.91,29.82,29.469999,15.05,41.650002,48.23,34.299999,15.96,6.79,0.42,13.51,15.68,25.969999,24.01,20.51,36.189999,29.4,25.48,15.75,7.91,2.87,3.36,1.05,-0.56,-7.35,-6.44,3.01,4.27,10.92,7.0,3.22,-3.08,-16.450001,-32.759998,-33.950001,-11.41,10.64,22.049999,27.23,16.73,9.1,5.46,-3.22,7.56,16.52,17.08,21.35,29.26,31.290001,38.779999,51.73,93.029999,142.240005,171.080002,192.919998,127.120003,32.689999,-58.66,-145.740005,-221.059998,-255.850006,-281.890015,-290.850006,-236.669998,-166.25,-107.800003,-42.490002,17.57,26.110001,15.82,18.48,21.0,28.210001,27.23,25.200001,21.84,17.290001,11.62,9.73,6.16,1.89,0.84,0.07,-1.26,-1.75,2.87,0.7,-0.56,2.1,3.99,2.1,0.28,-1.05,-3.36,-3.99,-7.35,-12.39,-16.24,-12.18,-4.69,0.35,3.15,1.19,-1.12,-190.539993,4.76,0.84,0.84,0.7,-2.66,1.68,5.95,3.99,3.22,-3.22,-17.5,-12.04,-3.29,56.279999,154.490005,237.089996,276.01001,275.23999,250.529999,215.180008,188.789993,175.0,171.080002,163.869995,153.440002,132.720001,104.160004,77.559998,52.360001,32.200001,10.5,-2.24,-7.14,-6.51,-5.67,-8.05,-4.55,-1.26,17.290001,12.46,1.75,5.39,10.78,-0.42,-4.83,-1.68,-8.68,-18.9,5.88,8.54,2.94,-1.68,-0.14,5.39,13.72,20.09,26.460001,30.799999,32.970001,38.709999,27.93,19.530001,13.440001,8.12,1.75,-2.45,-1.47,-5.18,-15.190001,-31.57,-38.360001,-44.310001,-35.91,-27.65,-31.290001,-31.639999,-37.170002,-49.349998,-45.360001,-31.01,-8.33,15.54,40.459999,53.130001,55.93,57.889999,53.619999,42.349998,19.32,-5.11,-25.27,-42.07,-60.619999,-79.800003,-96.32,-108.919998,-122.709999,-138.039993,-161.070007,-187.320007,-292.73999,-319.200012,-314.230011,-307.160004,-277.339996,-220.290009,-156.380005,-89.18,-39.27,-1.96,4.06,-10.01,-11.34,-8.75,-13.58,-12.04,-15.61,-24.290001,-23.799999,-22.26,-20.790001,-17.01,-11.76,-8.96,-5.46,-1.19,-0.28,-1.05,-3.36,-4.41,-5.74,-2.24,-1.61,-4.34,-6.79,-8.05,-5.95,-1.47,-0.63,-1.33,-2.66,-4.27,-1.19,4.62,7.98,4.83,1.05,0.49,2.52
1.208375,1.11027,1.091127,1.138984,1.284946,0.981057,0.866202,0.997807,1.493121,1.277767,2.548356,3.232704,2.160719,2.541178,-0.746561,-2.976671,-5.06082,-5.067998,-4.759324,-4.359723,-3.778267,-2.734996,-0.756132,0.586242,2.892922,1.880759,2.68714,2.790031,2.74696,2.734996,3.005385,3.096312,3.105884,2.330609,2.519642,2.464607,2.462214,2.45025,1.725225,2.043471,2.632105,3.182454,2.031506,2.136791,2.151148,1.734797,2.167897,2.660819,1.988436,1.521835,0.768096,2.572284,3.416951,2.392823,1.256232,1.689333,1.715654,2.289931,2.397608,3.0006,3.213561,3.668197,3.328416,3.505485,3.696911,3.912265,3.400201,3.024528,3.416951,4.036692,4.369294,3.680161,2.431108,1.741975,0.961915,2.210968,2.368894,2.18704,2.079363,0.861416,-1.036092,-2.019542,-2.531606,-1.074377,0.535992,0.861416,1.823331,2.182254,3.002992,4.697111,4.4674,4.34058,4.24726,3.452843,2.502892,1.792224,0.894916,-0.868595,-0.20339,0.748954,-0.404387,-5.168497,-8.709875,-9.583255,-9.643075,-8.599805,-7.410572,-5.883951,-1.897508,-0.375673,0.784846,0.442672,1.284946,0.4666,-0.629312,-0.634098,-0.200997,-0.366102,-0.808774,-1.294517,-1.56012,-1.459622,-1.557728,-1.540978,-1.741975,-1.871187,-1.938186,-1.818545,-1.749153,-1.708475,-1.875973,-1.835295,-1.90708,-1.696511,-1.689333,-1.775474,-1.734797,-2.165504,-1.954936,-1.689333,-1.643869,-1.753939,-1.832902,-1.567299,-1.134198,-1.392623,-1.416551,-1.452443,-1.289732,-1.440479,2.490928,2.495714,2.464607,2.397608,2.409572,2.268396,2.866602,3.570091,2.749353,2.943172,5.252246,8.592626,7.958528,0.540778,-7.161718,-11.241481,-10.461421,-10.066606,-5.970093,-3.208775,-0.29671,0.145962,3.428915,6.144768,10.176675,13.550553,10.861022,9.585647,12.378072,10.334601,10.411172,10.968699,9.109475,8.798409,9.401401,8.767302,9.676575,9.753145,7.453642,9.21476,9.410972,10.210175,8.355737,9.444471,10.061819,9.176475,9.96132,9.54497,8.77448,9.836893,10.602598,10.858629,9.363115,9.803394,9.068797,9.47797,9.399008,8.379664,10.100104,8.693125,8.341379,9.068797,8.520842,8.458629,8.310273,9.099905,8.784052,8.9348,9.080762,9.415757,8.827123,8.992228,9.066404,9.171689,10.260423,9.700503,9.174082,9.32483,9.741181,8.743374,9.777073,9.265009,11.619547,10.004392,10.504492,9.114261,9.698111,8.738588,8.578269,8.288737,8.092526,8.025528,7.69771,8.506484,9.150154,9.116654,8.322237,8.592626,8.410772,8.470592,5.029713,7.298109,4.622933,2.502892,0.251246,-1.421337,-2.799603,-5.278566,-3.68734,-3.682554,-0.87338,0.473779,1.045663,-1.014557,0.930808,-0.040678,0.107677,0.528814,0.265603,-0.387637,-0.277567,-0.287139,-1.064806,-0.880559,-1.067199,-1.464408,-1.210768,-1.232304,-1.524228,-1.567299,-1.28016,-1.129412,-2.112862,-1.481157,-1.574477,-1.866402,-1.933401,-1.658226,-1.935793,-1.737189,-1.959722,-2.177469,-1.98365,-1.706082,-1.507478,-2.06022,-1.718047,-1.538585,-1.538585,-1.421337,9.547362,9.585647,9.611969,9.623933,9.542577,9.564112,9.432507,9.370294,9.516255,9.671788,12.423534,17.905493,19.561325,16.520048,13.926227,7.264609,2.600998,-0.346959,-1.765903,-1.770689,-0.732204,-0.22014,-0.485743,1.617548,2.660819,1.969293,2.541178,2.400001,1.119841,2.182254,1.564906,0.904487,0.143569,0.445065,0.074178,0.12682,-0.583849,1.706082,1.205983,0.856631,0.68674,-0.33021,-1.292124,-2.100898,0.583849,-0.031107,-0.464208,-1.387837,-1.665405,2.323431,3.460021,1.940579,0.605384,1.442872,1.457229,2.191825,1.761117,1.562513,1.287339,2.158326,2.194218,2.883351,2.818745,2.988636,2.785245,2.708675,2.555535,2.268396,2.0004,1.330409,1.189233,3.656233,1.122234,1.919044,0.318245,0.052642,0.086142,0.538385,1.052842,1.531406,1.85683,4.481757,4.096512,1.328017,1.832902,1.359123,1.375873,1.864009,1.430908,1.756332,1.287339,1.246661,2.09372,1.569692,1.256232,1.265803,1.828116,4.493721,2.909672,3.828516,3.811767,-4.656433,-5.352744,-1.931008,-0.291924,4.082155,8.547162,6.254838,10.396815,12.96192,13.696517,12.514462,13.981262,15.050854,8.939585,10.365707,9.918249,9.990034,9.920642,10.224532,10.145569,10.147961,10.011569,9.920642,9.817751,9.870394,9.702895,9.810574,9.743573,9.75793,9.346365,9.686146,9.501899,9.688539,9.590433,9.71486,9.276974,9.745967,9.688539,9.705289,9.633504,9.726824,9.920642,9.767502,9.348758,9.492328,9.631111,9.822537,9.75793,9.860823,113.889999,-27.299999,-3.36,-2.8,1.89,9.59,4.41,-0.42,3.43,-3.43,-48.860001,-60.48,-214.830002,-375.339996,-342.440002,-297.079987,-252.419998,-117.32,-18.34,58.939999,108.220001,209.020004,266.48999,301.769989,302.399994,207.059998,140.559998,108.010002,61.040001,51.029999,70.349998,42.98,47.110001,31.5,-10.36,-40.740002,-59.639999,-103.739998,21.629999,63.700001,101.57,82.040001,52.5,-10.85,-18.690001,-18.83,-51.52,-24.57,-60.27,-58.310001,13.51,22.190001,-21.91,-33.18,33.740002,-5.39,-49.07,-62.23,-65.870003,-21.210001,-41.93,-17.15,12.67,22.049999,35.279999,20.09,21.35,11.27,20.719999,34.299999,41.02,55.580002,50.82,27.860001,7.21,15.4,-3.01,-7.42,4.48,7.07,-58.799999,-36.82,11.9,11.48,-45.5,-27.93,-67.269997,-73.080002,0.56,8.61,31.99,18.27,17.85,15.54,-15.26,-18.620001,-48.790001,-78.120003,-96.949997,-121.309998,62.720001,56.84,-68.529999,-67.900002,-64.400002,-26.67,72.379997,177.100006,207.339996,173.669998,108.43,41.09,6.93,13.09,-61.18,-8.05,-19.32,-31.43,-41.509998,-27.370001,-26.040001,-31.57,-22.68,-18.620001,-21.0,-11.06,-4.13,-7.35,-4.9,-0.7,-5.6,-25.83,-1.47,-0.77,-12.11,-12.74,-3.57,-7.28,-3.92,-1.68,-3.01,4.41,4.41,10.29,8.47,10.5,8.12,2.66,4.55,4.62,129.009995,8.4,-0.21,-0.84,-0.91,-0.21,-1.75,0.49,-1.4,-2.03,28.35,71.330002,147.839996,227.220001,267.399994,224.139999,127.540001,24.290001,-48.509998,-105.279999,-150.080002,-186.550003,-198.589996,-188.020004,-139.720001,-104.790001,-90.790001,-74.199997,-60.689999,-46.200001,-38.150002,-26.110001,-28.139999,-23.450001,-14.7,-11.13,-11.41,-2.59,-1.75,-2.66,-5.53,-5.6,-13.65,-13.37,-4.76,12.6,25.620001,30.450001,23.940001,16.66,42.420002,47.110001,29.120001,15.26,-3.85,6.65,14.56,18.200001,25.549999,26.110001,24.360001,35.139999,28.559999,23.799999,12.95,6.72,2.03,3.22,0.42,-1.33,-9.17,-1.33,4.69,9.1,11.97,5.74,1.26,-3.43,-21.42,-36.540001,-29.469999,-7.49,17.360001,22.4,27.02,13.3,7.91,4.76,-3.99,10.01,16.379999,16.73,22.469999,29.889999,34.650002,41.369999,60.970001,107.239998,149.729996,181.020004,175.210007,105.209999,5.46,-78.610001,-167.160004,-235.130005,-257.670013,-294.420013,-278.179993,-219.589996,-147.630005,-96.599998,-30.24,21.91,22.610001,16.030001,19.74,22.33,28.49,26.74,24.43,21.42,15.82,10.78,9.24,4.9,1.54,0.56,-0.21,-2.03,-1.26,2.8,0.7,0.07,2.59,3.43,0.49,-0.56,-1.89,-3.5,-4.2,-8.54,-13.51,-16.1,-9.8,-3.5,1.54,2.94,0.42,-1.54,-190.539993,3.29,0.49,1.05,0.21,-3.22,-0.56,2.66,4.27,2.31,-6.37,-31.360001,-10.29,2.24,79.800003,173.740005,249.479996,278.600006,269.570007,242.059998,207.270004,182.139999,172.759995,170.660004,164.220001,145.460007,125.300003,97.019997,72.800003,50.119999,25.34,8.61,-3.85,-6.58,-6.09,-6.23,-9.17,-2.59,3.57,16.73,9.94,0.35,7.28,10.85,-3.99,-3.5,-2.94,-12.81,-13.93,7.28,7.56,0.7,-1.82,1.19,7.28,13.65,21.91,25.48,32.34,33.529999,35.91,24.219999,18.200001,12.39,7.28,0.28,-2.31,-2.17,-7.14,-19.18,-34.790001,-36.959999,-42.139999,-32.060001,-27.65,-32.549999,-31.710001,-41.720001,-48.650002,-42.77,-26.040001,-2.59,20.02,46.48,53.760002,56.77,55.860001,50.959999,38.709999,12.95,-10.15,-29.4,-49.630001,-65.169998,-78.75,-98.629997,-112.980003,-126.279999,-142.309998,-166.320007,-222.25,-309.470001,-319.130005,-313.600006,-300.51001,-269.290009,-205.729996,-139.229996,-75.389999,-28.280001,4.83,1.26,-11.34,-13.02,-10.15,-13.37,-13.37,-18.76,-24.780001,-23.17,-22.049999,-20.299999,-15.68,-10.92,-8.33,-4.27,-0.77,-0.28,-1.54,-3.57,-4.76,-4.76,-1.75,-2.1,-4.97,-7.14,-7.77,-4.55,-0.84,-0.63,-1.61,-2.94,-4.06,0.14,6.3,7.63,4.06,0.56,0.91,3.08
1.174876,1.083949,1.146162,1.086342,1.208375,0.964308,2.244468,0.815953,1.191626,1.409373,2.766103,2.325824,1.825724,2.065006,-1.287339,-4.141976,-5.211568,-5.053641,-4.697111,-4.163511,-3.675375,-2.117648,-0.320638,1.158126,2.804388,1.892723,2.572284,2.931208,2.818745,2.766103,3.141776,2.979064,3.17049,2.59382,2.340181,2.581856,2.469393,2.175076,1.818545,2.275574,3.098706,2.749353,2.222932,2.112862,2.134398,1.526621,2.402394,2.691926,1.509871,1.354338,1.122234,2.744568,3.330809,2.239682,1.383051,1.761117,1.842474,2.464607,2.529213,3.012564,3.969693,3.448057,3.376273,3.512664,3.742374,3.742374,3.376273,2.947958,3.48395,4.216154,4.252046,3.4672,2.201397,1.588834,1.320838,2.352145,2.203789,2.306681,2.005185,0.392423,-1.294517,-2.383251,-2.397608,-0.732204,0.732204,0.940379,1.883151,2.230111,3.388237,4.785645,4.285545,4.412365,4.0008,3.151347,1.995614,1.727618,0.150748,-0.847059,-0.052642,1.103091,-1.768296,-6.546762,-8.898908,-9.717253,-9.221939,-8.508877,-6.936793,-5.032106,-1.574477,0.272782,0.514457,0.732204,1.028914,-0.830309,-0.689133,-0.531207,-0.265603,-0.454636,-1.012164,-1.272982,-1.59362,-1.473979,-1.550549,-1.59362,-1.835295,-1.926222,-1.861616,-1.832902,-1.722832,-1.725225,-1.95015,-1.820938,-1.825724,-1.715654,-1.734797,-1.727618,-1.871187,-2.105684,-1.852045,-1.646262,-1.682154,-1.813759,-1.811367,-1.45005,-1.20359,-1.423729,-1.471586,-1.375873,-1.330409,-1.440479,2.488536,2.550749,2.431108,2.371287,2.388037,2.333002,2.105684,3.460021,2.828316,3.378666,5.292924,8.671589,7.45125,-0.87338,-9.006584,-10.602598,-10.841879,-9.377472,-5.47717,-2.103291,-0.303888,1.39023,4.460221,7.121039,10.648061,12.921242,11.059627,10.459028,11.497513,9.408579,11.861222,9.779467,9.573684,8.551948,9.542577,8.779266,9.870394,9.209974,7.867601,9.779467,10.066606,9.329616,8.444271,9.846465,9.970891,8.707481,9.456435,9.387043,8.51127,10.578669,10.973484,10.403993,9.315259,9.305687,9.181261,10.083356,9.020942,9.119047,9.265009,9.040084,8.961121,8.298308,8.60459,8.4347,8.523234,8.953942,9.288938,9.205189,8.95155,9.269794,8.879765,8.910872,8.736196,8.82473,10.746166,9.80818,9.372685,9.817751,9.583255,8.927622,10.19821,9.193225,11.674582,9.79143,11.042876,9.298509,10.286745,8.559127,8.82473,7.822137,8.204988,8.078169,7.987241,7.704889,9.394222,8.927622,8.657232,8.355737,8.65484,7.568498,4.936393,7.668997,3.644269,2.175076,-0.385244,-1.241875,-3.773481,-6.357729,-2.823531,-3.718446,0.055035,0.899701,0.636491,1.119841,0.380459,-0.057428,0.342174,0.818345,-0.052642,-0.351745,-0.318245,-0.452243,-0.997807,-0.746561,-1.258625,-1.660619,-1.143769,-1.265803,-1.531406,-1.507478,-1.196411,-1.806581,-1.957329,-1.37348,-1.612763,-2.036292,-2.24686,-1.830509,-2.005185,-1.801795,-2.014757,-2.141576,-1.978864,-1.615155,-1.59362,-2.048256,-1.718047,-1.622334,-1.536192,-1.423729,9.52822,9.497113,9.564112,9.449257,9.602397,9.585647,9.707682,9.353544,9.387043,9.980463,12.780065,19.645075,18.585054,16.414762,12.002398,5.589634,1.29691,-0.725025,-2.225325,-1.67019,-0.629312,-0.725025,-0.303888,1.871187,3.558127,2.026721,2.361716,2.210968,1.22034,2.275574,1.359123,1.002593,0.167498,0.643669,-0.143569,0.095713,-0.445065,2.098505,0.880559,0.696311,0.153141,-0.545564,-1.153341,-2.007578,0.775275,-0.234497,-0.129212,-1.452443,-1.162912,3.393023,2.823531,1.435694,1.048056,1.543371,1.454836,1.586441,1.45005,1.433301,1.399801,3.046063,3.199204,2.663212,3.062813,2.957529,2.629712,2.801995,2.462214,2.179861,1.971686,1.11027,1.351945,2.730211,0.48335,1.387837,0.208176,0.131605,0.145962,0.734596,1.179662,1.629512,2.325824,4.835894,3.486342,1.753939,1.083949,1.229911,0.993021,1.866402,1.696511,1.835295,1.088734,1.29691,1.794617,2.0004,1.189233,1.107877,2.438286,4.625326,2.622534,4.402793,0.387637,-5.812167,-4.256832,-1.72044,0.648455,5.240282,8.063812,6.843473,11.205588,13.390236,13.304093,12.291929,14.371292,10.743774,9.482756,10.454242,9.571291,9.958927,9.915856,10.243673,10.157533,10.143176,9.927821,9.911072,9.834501,9.810574,9.722038,9.812965,9.762716,9.801002,9.74836,9.750752,9.571291,9.729217,9.640682,9.693325,9.750752,9.822537,9.645468,9.71486,9.616754,9.755538,9.810574,9.741181,9.363115,9.619147,9.777073,9.789038,9.820145,9.84168,24.219999,-4.55,-3.64,-2.1,2.94,9.87,9.45,-3.5,1.47,-6.23,-60.41,-89.389999,-265.369995,-378.630005,-329.0,-290.920013,-224.070007,-90.860001,4.76,68.739998,128.449997,223.720001,276.01001,307.579987,285.809998,184.309998,122.57,109.970001,52.220001,56.209999,65.099998,43.889999,38.990002,28.77,-26.389999,-38.150002,-71.400002,-80.709999,49.420002,73.080002,97.580002,79.519997,39.549999,-23.450001,-13.02,-25.83,-43.470001,-28.700001,-69.860001,-48.509998,21.210001,14.49,-31.639999,-13.23,30.870001,-33.110001,-51.869999,-70.139999,-45.639999,-35.700001,-34.860001,2.1,15.47,27.16,31.15,17.92,14.77,14.07,24.290001,37.59,41.369999,58.939999,38.009998,26.389999,4.41,12.67,-5.46,-3.64,3.43,-2.03,-71.540001,-13.79,15.190001,2.24,-54.670002,-25.27,-86.449997,-44.099998,-4.55,18.34,25.76,16.66,14.77,14.56,-17.5,-21.139999,-60.549999,-74.620003,-112.699997,-92.610001,121.169998,13.93,-73.57,-63.420002,-61.740002,-11.41,101.360001,192.710007,198.449997,175.070007,77.840004,34.369999,1.82,-13.3,-46.130001,-3.78,-23.030001,-37.099998,-38.920002,-25.620001,-26.460001,-30.940001,-21.280001,-19.809999,-19.67,-6.65,-4.62,-7.42,-3.99,-0.21,-14.21,-19.530001,1.4,-4.13,-14.28,-9.66,-2.87,-7.42,-1.47,-2.38,-2.8,4.83,5.46,11.34,7.98,11.62,6.93,3.01,4.55,4.2,-10.92,-0.21,-0.21,-1.4,-0.49,0.42,5.95,-2.17,-1.82,2.94,39.619999,91.840004,167.580002,248.220001,259.209991,191.940002,100.730003,3.22,-65.870003,-117.529999,-159.809998,-191.240005,-197.75,-179.759995,-124.809998,-101.989998,-86.519997,-69.790001,-58.240002,-44.59,-33.950001,-27.23,-24.99,-20.790001,-13.51,-11.41,-10.99,3.22,-5.95,0.42,-5.88,-8.68,-12.6,-14.07,0.07,14.49,27.93,31.57,18.83,23.309999,44.099998,43.959999,23.940001,12.81,-4.97,12.11,15.26,21.280001,24.08,26.67,28.559999,32.549999,27.58,21.280001,10.43,6.02,2.66,2.1,-0.42,-3.01,-9.59,1.75,2.87,9.31,10.85,5.46,-0.42,-5.74,-24.99,-38.639999,-23.66,-3.71,21.210001,23.73,24.85,10.29,6.16,1.61,-2.24,13.02,17.01,17.57,24.92,30.1,35.139999,44.240002,70.489998,120.959999,156.380005,191.520004,160.369995,82.110001,-18.9,-100.519997,-186.899994,-246.050003,-261.519989,-300.230011,-265.369995,-203.210007,-132.160004,-84.279999,-14.77,23.450001,19.389999,17.15,21.280001,24.08,28.210001,26.110001,23.379999,20.93,14.14,9.73,8.26,3.43,1.4,0.63,-0.56,-1.82,-0.49,2.38,-0.42,0.77,3.15,2.87,0.07,-0.84,-3.08,-3.78,-4.62,-9.73,-14.84,-15.61,-7.7,-2.31,3.08,2.45,-0.28,-1.68,1.12,0.84,0.35,1.4,-0.49,-3.71,0.07,2.03,4.06,-1.47,-9.17,-21.629999,-7.49,15.4,104.090004,210.070007,261.170013,280.070007,264.110016,233.380005,199.570007,179.270004,171.289993,168.770004,165.759995,141.680008,118.93,88.900002,66.779999,46.48,18.83,5.53,-2.87,-6.58,-5.6,-7.98,-10.29,-1.82,12.25,14.84,6.44,0.56,7.84,9.24,-5.6,-1.47,-5.25,-17.360001,-6.23,7.98,7.35,-0.7,-1.12,1.33,10.15,17.5,22.190001,24.85,33.25,39.619999,33.529999,22.82,17.99,10.99,4.97,-0.14,-1.89,-3.22,-9.38,-22.960001,-37.240002,-39.689999,-42.420002,-32.970001,-27.65,-31.85,-32.759998,-45.639999,-48.09,-39.200001,-21.559999,2.94,24.85,50.610001,54.810001,58.170002,54.040001,49.0,34.16,7.21,-14.21,-33.389999,-53.619999,-67.760002,-87.779999,-101.57,-116.900002,-130.339996,-148.050003,-169.539993,-245.979996,-316.540009,-317.799988,-312.410004,-292.73999,-261.100006,-188.930008,-119.629997,-62.23,-20.58,6.58,-1.54,-11.97,-12.81,-12.11,-13.86,-14.49,-20.790001,-24.85,-23.1,-21.84,-19.74,-14.07,-9.59,-7.56,-3.01,-0.56,-0.35,-2.24,-3.99,-5.11,-3.57,-1.47,-2.87,-5.6,-7.14,-7.28,-3.43,-0.49,-0.77,-1.82,-3.5,-3.43,1.61,7.21,6.86,2.31,0.42,1.47,3.71
