-1.756332,-1.509871,-1.646262,-1.682154,-1.878366,-1.572084,-1.26341,0.569492,0.495314,-0.002393,-2.100898,-4.709075,-4.709075,-5.424529,-4.031906,-3.649055,-1.160519,-2.120041,-2.041078,-1.265803,-2.232504,-2.050649,-1.706082,-1.880759,-1.892723,-1.672583,-1.95015,-1.914258,-2.787638,-2.545963,-2.416751,-2.167897,-1.79701,-2.792424,-3.120241,-2.739782,-2.749353,-2.038685,-1.557728,-1.4668,0.009571,1.179662,0.547956,-1.639083,-3.48395,-4.922036,-5.125426,-4.979464,-3.613162,-2.493321,-1.351945,0.014357,-0.229711,0.021535,-0.071785,-0.098106,-0.375673,-0.744168,-0.727418,-0.744168,-0.758525,-0.894916,-0.930808,-0.806381,-0.801596,-0.691526,-0.648455,-0.715454,-0.870987,-0.957129,-1.026521,-0.971486,-1.112662,-1.11027,-1.038485,-1.009771,-0.942772,-1.0002,-1.014557,-1.210768,-1.277767,-1.342373,-1.347159,-1.476372,-1.584049,-1.648655,-1.596013,-1.706082,-1.718047,-1.818545,-1.85683,-1.878366,-1.928615,-1.914258,-1.990828,-2.007578,-2.043471,-1.954936,-1.978864,-2.081756,-2.232504,-2.340181,-2.397608,-2.400001,-2.545963,-2.368894,-2.371287,-2.316252,-2.167897,-2.096112,-2.06022,-1.804188,-1.852045,-1.725225,-1.658226,-1.627119,-1.646262,-1.773082,-1.782653,-1.789831,-1.481157,-1.423729,-1.366302,-1.086342,-1.002593,-0.772882,-0.768096,-0.732204,-0.741775,-0.897308,-0.942772,-0.854238,-0.208176,-0.232104,-0.397209,-0.117248,-2.067399,-2.584249,-3.079563,-3.371487,-3.304488,-4.027121,-3.785445,-4.220939,-4.26401,-4.115655,-4.421937,-4.240082,-4.173083,-3.579663,-1.184447,-0.847059,-1.174876,-1.158126,-1.067199,-1.385444,-1.237089,-2.117648,-2.014757,-2.342573,-1.634298,-4.261617,-4.283153,-1.208375,-1.31366,1.299303,3.103491,0.555135,0.452243,1.402194,0.318245,0.409173,-0.258425,0.246461,-1.519442,0.528814,-1.349552,-2.495714,-4.924429,-7.594819,-7.123433,-8.348558,-10.729417,-10.760524,-11.459228,-9.142976,-8.327023,-9.731609,-10.676775,-10.463813,-7.695317,-11.62194,-11.739187,-10.731809,-9.24108,-8.298308,-8.260024,-8.4347,-7.826923,-7.487142,-8.62134,-8.958728,-9.233903,-9.152546,-9.399008,-9.501899,-9.611969,-9.245867,-9.305687,-9.805787,-10.246067,-10.183852,-9.686146,-9.767502,-10.054641,-10.159925,-9.932607,-9.769895,-9.518648,-9.454042,-9.391829,-9.482756,-9.717253,-9.844072,-9.779467,-9.525827,-9.96132,-9.903893,-10.413565,-10.41835,-10.420743,-10.492528,-10.38485,-9.966106,-9.602397,-9.614362,-9.51147,-9.458827,-9.487542,-9.635897,-9.54497,-9.489935,-9.509077,-9.489935,-9.229117,-9.128618,-9.097511,-8.989835,-9.253045,-9.298509,-9.207582,-8.95155,-9.209974,-9.24826,-9.109475,-9.004191,-8.726624,-8.846266,-8.903693,-8.346166,-9.23151,-9.090333,-9.683753,-9.24108,-9.377472,-9.018548,-9.219545,-8.989835,-9.521042,-9.439686,-10.100104,-10.193424,-10.054641,-10.212566,-9.968499,-9.949356,-10.073784,-9.049655,-9.865608,-9.781858,-10.468598,-10.557133,-10.521241,-9.693325,-9.949356,-9.676575,-9.188439,-8.740981,-8.221739,-9.671788,-8.26481,-7.058826,-6.355337,-5.702096,-4.706682,-3.199204,-3.376273,-3.438486,-3.397808,-4.101298,9.753145,9.683753,9.812965,9.753145,9.729217,9.84168,10.269995,11.784652,11.047661,8.906086,7.948956,8.752945,8.65484,9.224331,10.537991,9.123833,10.858629,9.669396,7.925028,8.396415,7.554141,8.788837,9.391829,11.176874,10.107283,10.983055,10.365707,10.408779,8.152347,7.286145,3.926622,0.531207,1.294517,-0.021535,0.794417,-0.287139,-0.385244,-0.863809,0.038285,-1.136591,-0.212961,0.452243,0.787239,0.641276,0.476172,-0.488136,-0.490529,-0.868595,0.294317,0.212961,1.454836,2.18704,2.242075,2.993421,3.438486,3.110669,3.498307,3.213561,2.589034,2.545963,2.234896,1.411765,0.521635,0.086142,-0.215354,-0.299103,-0.612563,-0.614955,-0.361316,-0.397209,-0.239282,-0.052642,-0.038285,0.150748,-0.038285,0.241675,0.021535,-0.145962,-0.129212,-0.29671,-0.337388,-0.124427,-0.354138,-0.117248,0.074178,-0.177069,0.332602,0.624527,0.51685,0.89013,0.727418,1.004985,0.978664,1.131805,0.981057,1.351945,1.270589,1.509871,1.421337,1.787439,1.722832,1.521835,1.634298,2.029114,2.09372,2.352145,2.237289,1.926222,2.038685,1.859223,1.59362,1.526621,0.732204,1.318445,0.930808,0.799203,0.646062,0.55992,0.327817,0.157926,0.344566,0.765703,0.143569,0.945165,0.215354,0.043071,0.177069,-0.547956,0.040678,0.552742,0.11007,0.323031,-0.617348,0.145962,-0.291924,1.485943,1.59362,2.682354,3.29731,4.106083,5.228317,4.87418,6.003592,7.109076,5.860023,8.202596,8.487342,8.827123,8.796017,8.80798,-0.7,-35.349998,0.63,0.28,-2.31,0.28,-5.25,-36.470001,-62.790001,-67.269997,-117.389999,-52.220001,22.540001,55.09,84.489998,82.389999,-5.46,29.889999,57.889999,12.04,33.18,37.799999,-3.5,-17.85,-14.21,-135.660004,-255.360001,-385.559998,-375.829987,-345.100006,-249.270004,-263.410004,-185.009995,-124.809998,-19.879999,-10.85,23.379999,-42.700001,40.950001,119.699997,23.73,21.629999,3.29,1.75,-38.150002,-69.580002,-30.1,49.700001,113.68,91.629997,138.949997,62.02,56.700001,31.360001,-4.97,-24.08,-28.700001,-38.43,-63.84,-73.989998,-66.150002,-58.66,-46.970001,-53.41,-42.84,-27.370001,-12.25,-11.48,-2.1,-4.69,-0.56,0.14,3.15,6.09,0.21,1.4,4.62,-3.08,1.89,3.99,-0.42,0.7,2.94,10.64,6.93,2.03,3.92,3.64,-2.03,-4.62,-8.4,-0.42,1.26,2.8,9.24,11.41,8.61,8.89,9.31,11.2,17.01,7.84,7.0,8.89,4.2,1.33,-5.11,-21.42,-19.74,-31.99,-28.35,-31.5,-18.41,-22.26,-9.31,-3.08,10.15,3.71,-4.34,-1.05,2.66,13.58,0.14,9.03,7.98,11.27,24.43,3.99,-0.35,1.96,11.06,64.75,63.0,18.549999,33.880001,72.239998,78.889999,67.690002,55.580002,106.610001,129.570007,152.880005,145.110001,201.880005,147.839996,96.949997,84.559998,54.810001,0.77,-34.02,-1.54,16.030001,2.17,1.33,-1.12,0.28,1.12,11.48,35.560001,46.27,19.950001,-9.94,-32.48,-40.110001,-34.509998,-32.549999,1.47,-3.01,-32.549999,-37.66,-51.450001,-47.599998,-18.27,-5.32,-0.49,33.040001,41.369999,56.84,74.059998,70.980003,48.299999,24.99,17.01,9.52,-4.83,-7.98,-5.11,-5.39,-3.78,-8.54,-5.74,4.41,21.629999,27.16,25.690001,17.92,3.08,-7.98,-16.24,-15.12,-20.440001,-21.49,-23.17,-16.1,-10.08,-5.88,-1.05,0.77,4.69,7.42,6.51,4.48,0.35,-3.57,-8.12,-12.6,-16.940001,-18.969999,-19.879999,-18.41,-17.85,-15.33,-13.09,-10.57,-8.89,-7.84,-7.42,-9.66,-12.46,-17.43,-21.0,-25.27,-30.73,-38.080002,-43.189999,-48.16,-52.990002,-54.389999,-55.09,-54.459999,-52.57,-50.189999,-46.689999,-43.119999,-39.27,-33.18,-28.49,-24.15,-19.67,-15.61,-11.48,-9.38,-9.38,-7.7,-4.06,0.42,6.44,10.85,12.81,17.57,20.23,24.85,24.219999,30.030001,37.73,43.330002,46.27,46.48,43.889999,40.950001,39.48,39.27,38.990002,42.07,41.720001,38.639999,34.790001,28.98,27.23,29.120001,35.490002,38.709999,42.91,45.849998,41.790001,37.170002,25.690001,5.46,-1.96,-11.06,0.07,3.78,9.66,6.93,-2.73,-4.06,-7.63,-7.49,-10.57,-15.47,0.21,7.28,0.56,0.63,1.26,4.55,13.23,44.52,82.25,94.849998,94.5,86.730003,70.910004,50.400002,40.18,23.24,5.32,-11.97,-22.610001,-22.960001,-10.22,-10.01,-5.39,-23.450001,-18.76,-24.08,-38.709999,-48.790001,-31.92,-15.89,-6.44,-7.21,2.38,9.59,10.78,-3.29,-24.15,-33.110001,-39.130001,-48.860001,-39.970001,-7.35,33.950001,53.27,57.889999,51.240002,39.060001,11.48,-14.56,-35.630001,-48.509998,-43.610001,-39.34,-28.0,-17.99,-9.73,-4.76,-6.02,-8.26,-6.86,-2.38,-1.26,-0.84,-0.84,0.7,2.38,4.62,4.2,3.01,1.54,-1.05,-1.75,-1.68,-1.26,-1.75,-3.01,-3.57,-2.73,-0.98,1.05,4.48,8.33,11.62,14.35,15.05,14.56,14.21,14.14,13.79,13.16,11.55,11.83,10.29,10.36,10.43,10.15,10.01,9.66,9.24,9.1,7.07,6.86,4.2,4.41,3.43,0.21,-4.97,-8.82,-11.83,-14.0,-16.379999,-13.02,-12.6,-9.38,-8.4,-7.28,-13.58,-11.97,-20.16,-18.690001,-20.93,-19.74,-19.18,-18.34,-17.710001,-17.01,-16.030001,-11.55,-9.59,0.21,16.1,29.049999,47.950001,56.98,58.939999,66.010002,58.380001,45.009998,33.670002,30.799999,30.52,15.82,8.19,3.43,-1.12,-5.46,-9.31,-8.47,-3.5,-3.99
-1.785046,-2.057827,-1.837688,-1.990828,-1.9669,-1.557728,-1.009771,1.143769,-0.021535,-0.698704,-3.069991,-4.548756,-4.802395,-5.056034,-3.957729,-1.651048,-1.507478,-2.108077,-1.694118,-1.435694,-2.148755,-1.67019,-1.995614,-2.167897,-0.806381,-1.5003,-1.964507,-2.112862,-2.524428,-2.431108,-2.699104,-1.452443,-2.48375,-2.617748,-2.871387,-2.706282,-2.096112,-1.883151,-1.636691,-1.514657,0.251246,1.284946,-0.358923,-2.127219,-4.163511,-5.187639,-4.864608,-4.797609,-3.402594,-2.455036,-1.107877,-0.098106,-0.090927,0.031107,-0.124427,-0.11007,-0.543171,-0.768096,-0.801596,-0.727418,-0.746561,-0.940379,-0.859023,-0.784846,-0.760918,-0.61017,-0.741775,-0.744168,-0.899701,-0.969093,-1.050449,-0.973879,-1.091127,-1.143769,-1.136591,-1.117448,-0.923629,-1.088734,-1.095913,-1.167697,-1.320838,-1.306481,-1.402194,-1.48355,-1.574477,-1.67019,-1.598405,-1.789831,-1.722832,-1.76351,-1.942972,-1.866402,-2.041078,-1.921437,-1.95015,-2.07697,-2.0004,-2.036292,-2.007578,-2.079363,-2.136791,-2.349752,-2.392823,-2.388037,-2.557927,-2.313859,-2.309074,-2.249253,-2.117648,-2.143969,-1.98365,-1.871187,-1.706082,-1.76351,-1.667797,-1.689333,-1.701297,-1.622334,-1.792224,-1.67019,-1.383051,-1.536192,-1.28016,-1.086342,-0.921237,-0.777667,-0.961915,-0.552742,-0.674776,-0.885344,-0.758525,-0.90688,0.074178,-0.224925,-0.540778,-0.37328,-2.234896,-2.63689,-3.378666,-3.316452,-3.505485,-4.122833,-3.909872,-4.481757,-4.201797,-4.036692,-4.31426,-4.259224,-4.096512,-3.218346,-1.282553,-1.177269,-1.464408,-1.258625,-1.12702,-1.320838,-1.256232,-2.368894,-2.242075,-2.021935,-2.227718,-4.907679,-3.570091,-0.961915,-1.304088,2.615355,2.498107,0.59342,1.141376,0.574277,-0.07657,0.811167,-0.753739,1.28016,-2.014757,-0.043071,-1.842474,-3.751946,-5.9677,-7.405786,-6.477371,-8.894121,-11.34198,-10.748559,-10.502099,-8.738588,-8.279166,-10.234102,-9.461221,-9.597611,-8.51127,-11.949757,-11.653046,-10.423136,-9.171689,-8.561519,-7.79103,-8.38445,-7.846066,-7.307681,-8.396415,-9.195618,-9.60479,-9.123833,-9.633504,-9.573684,-9.406186,-9.190832,-9.80818,-9.954143,-10.078569,-10.191031,-9.851252,-9.848858,-9.879964,-10.059426,-9.832108,-9.705289,-9.504292,-9.401401,-9.422935,-9.564112,-9.722038,-9.894321,-9.868,-10.112068,-9.853643,-10.231709,-10.38485,-10.411172,-10.415956,-10.466206,-10.346564,-9.796216,-9.554541,-9.58804,-9.41815,-9.568897,-9.497113,-9.633504,-9.60479,-9.576077,-9.523434,-9.468399,-9.260223,-9.071191,-9.178867,-9.138189,-9.181261,-9.23151,-8.987441,-8.963513,-9.150154,-9.164511,-9.174082,-8.982656,-8.690732,-8.798409,-8.796017,-8.769694,-9.176475,-9.075976,-9.415757,-9.439686,-9.437292,-9.226725,-9.279366,-8.915657,-9.554541,-9.549755,-10.025927,-10.090532,-10.183852,-10.035499,-9.84168,-10.023535,-10.126426,-9.142976,-9.786645,-9.999605,-10.370493,-10.521241,-10.260423,-9.410972,-10.861022,-9.133404,-9.351151,-8.250452,-8.396415,-9.099905,-8.066205,-6.778866,-6.491727,-5.462814,-4.656433,-3.369094,-3.337988,-3.440879,-3.589234,-4.12044,9.736395,9.865608,9.839286,9.707682,9.805787,9.932607,10.602598,11.626726,10.688738,9.162118,7.84128,8.523234,8.216952,10.023535,9.06162,10.779665,10.782058,8.939585,7.587641,8.458629,7.635497,9.583255,9.889536,10.147961,10.870593,10.480563,10.805987,10.085747,7.657032,6.979864,1.866402,1.749153,-0.057428,0.145962,-0.301496,-0.382852,-0.366102,-0.746561,-0.0335,-0.713061,0.045464,0.820738,1.131805,0.564706,0.665205,-0.37328,-0.744168,-0.574277,0.799203,0.215354,1.162912,2.239682,2.675175,3.144169,3.282953,3.369094,3.337988,3.158526,2.912065,2.368894,2.0004,1.29691,0.368495,0.059821,-0.356531,-0.301496,-0.545564,-0.51685,-0.370888,-0.351745,-0.267996,-0.066999,-0.031107,0.112463,0.023928,0.184247,0.069392,-0.150748,-0.253639,-0.301496,-0.22014,-0.205783,-0.284746,-0.086142,-0.002393,0.019143,0.282353,0.57667,0.579063,0.861416,0.849452,1.057628,0.935594,1.208375,1.086342,1.299303,1.318445,1.67019,1.438086,1.72044,1.773082,1.579263,1.59362,2.053042,2.065006,2.392823,2.232504,1.957329,2.081756,1.481157,1.74676,1.055235,1.122234,1.282553,1.040878,0.784846,0.617348,0.177069,0.48335,-0.004786,0.411566,0.746561,0.251246,0.480957,0.083749,0.050249,0.239282,-0.480957,0.253639,0.363709,0.251246,0.117248,-0.528814,0.047856,-0.028714,1.684547,1.294517,3.113062,3.180061,4.771288,4.780859,5.218746,6.51087,6.666404,6.424729,8.542377,8.413164,8.836694,8.738588,9.071191,-0.7,-24.780001,1.54,0.84,-1.96,0.49,-10.08,-47.950001,-63.209999,-82.949997,-114.099998,-23.17,29.82,67.410004,94.5,59.080002,-6.58,42.84,41.02,26.880001,32.830002,25.200001,-8.26,-22.82,-12.6,-186.479996,-299.529999,-386.959991,-374.779999,-324.309998,-247.729996,-248.570007,-176.119995,-100.239998,-21.559999,2.8,-12.18,-27.58,55.16,115.010002,6.23,23.24,0.98,-3.99,-49.279999,-59.010002,-19.32,76.440002,108.43,99.889999,122.290001,54.810001,59.779999,20.02,-8.05,-25.83,-30.870001,-46.130001,-61.880001,-76.580002,-66.43,-52.290001,-47.32,-52.639999,-40.599998,-19.74,-11.13,-8.89,-2.45,-4.76,1.12,-0.35,4.13,5.74,1.89,4.06,5.11,-2.59,2.52,3.22,-0.84,1.4,5.39,9.87,5.32,2.52,3.78,2.52,-0.56,-6.16,-5.6,-1.33,1.82,5.6,6.51,11.2,10.08,9.1,8.75,11.55,16.450001,6.44,6.79,7.63,3.57,1.96,-8.54,-23.66,-19.110001,-32.759998,-28.35,-31.99,-20.58,-18.549999,-5.81,0.35,15.68,-10.15,3.08,-4.83,4.62,11.27,0.21,7.14,7.91,13.37,28.91,-3.15,1.82,1.26,19.460001,75.879997,52.920002,9.38,59.920002,67.550003,81.340004,58.099998,67.690002,112.559998,135.520004,148.259995,159.320007,197.960007,132.160004,96.599998,69.230003,47.110001,-15.12,-27.23,-1.54,10.22,0.14,-0.35,-1.68,0.42,5.39,19.74,34.580002,36.330002,25.620001,-15.05,-33.459999,-38.290001,-35.91,-25.9,5.11,-9.94,-35.279999,-40.880001,-52.920002,-41.02,-13.3,-1.05,11.34,35.77,45.990002,62.720001,77.279999,66.709999,41.16,21.07,15.89,7.0,-7.49,-6.93,-5.11,-5.18,-4.2,-10.5,-3.85,8.05,25.620001,26.460001,23.379999,14.63,0.21,-10.85,-16.59,-15.61,-22.540001,-21.35,-21.210001,-14.7,-8.96,-4.69,-0.63,2.45,4.83,7.84,6.16,3.29,-0.7,-4.41,-9.17,-14.49,-17.780001,-19.32,-19.67,-18.34,-18.059999,-14.77,-12.46,-10.15,-8.54,-7.49,-7.77,-10.29,-13.72,-18.27,-21.84,-26.67,-31.99,-39.34,-43.889999,-49.560001,-54.040001,-54.459999,-54.670002,-53.760002,-52.5,-48.790001,-46.27,-41.93,-37.52,-31.85,-27.719999,-22.889999,-18.620001,-14.56,-10.78,-9.24,-9.24,-6.72,-3.01,1.61,7.77,11.34,14.28,18.48,21.07,24.710001,25.200001,32.130001,39.759998,44.52,46.759998,45.920002,43.189999,40.599998,39.200001,39.41,38.920002,42.349998,40.740002,37.52,33.670002,28.700001,27.23,31.5,36.330002,40.18,43.889999,46.48,38.360001,37.170002,19.530001,3.36,-4.27,-9.31,1.05,3.71,9.66,3.01,-4.13,-4.2,-8.05,-7.91,-12.04,-14.98,0.21,2.03,-4.41,0.28,1.96,6.44,17.219999,54.529999,90.510002,93.660004,94.080002,85.120003,65.379997,45.849998,37.939999,20.370001,-2.03,-15.75,-26.389999,-24.43,-6.65,-10.43,-9.1,-21.98,-26.530001,-28.280001,-42.139999,-49.77,-32.830002,-14.14,-4.83,-8.05,4.55,9.59,10.43,-10.85,-26.18,-35.139999,-41.720001,-47.810001,-33.110001,2.17,39.41,56.490002,59.150002,46.970001,33.880001,5.88,-18.690001,-43.189999,-45.779999,-42.84,-36.189999,-26.6,-15.05,-8.19,-5.25,-5.67,-7.91,-6.16,-1.4,-1.12,-0.7,-1.47,1.12,3.57,4.83,3.71,2.8,0.91,-1.54,-1.61,-1.47,-1.05,-2.03,-2.52,-3.71,-2.17,-0.56,1.82,5.32,9.38,12.18,14.49,15.33,14.14,14.0,14.42,13.72,13.02,10.85,12.32,10.01,10.36,10.71,10.85,9.66,9.8,8.89,9.1,7.0,5.67,4.34,3.85,3.01,-1.19,-5.6,-9.94,-12.39,-15.190001,-16.379999,-12.53,-11.69,-8.68,-6.93,-8.68,-14.28,-15.12,-21.280001,-19.879999,-21.280001,-18.200001,-19.879999,-17.780001,-17.780001,-16.309999,-15.05,-11.55,-8.96,4.48,18.76,33.740002,49.560001,58.66,59.360001,63.84,53.830002,42.279999,30.59,32.48,28.49,16.1,5.6,4.55,-1.68,-9.59,-8.61,-7.56,-2.94,-4.76
